"lot_id","store_id","purchase_product_id","quantity","expiration_date","received_date"
5275,3,2859,228,"2026-02-28","2025-06-29"
5276,3,2860,96,"2025-04-18","2025-04-11"
5277,3,2860,147,"2025-04-19","2025-04-11"
5278,3,2860,72,"2025-04-17","2025-04-11"
5279,3,2861,313,"2026-02-19","2025-03-12"
5280,3,2862,117,"2025-02-13","2025-02-08"
5281,3,2862,136,"2025-02-17","2025-02-08"
5282,3,2862,219,"2025-02-16","2025-02-08"
5283,3,2863,41,"2025-04-07","2025-04-01"
5284,3,2863,189,"2025-04-12","2025-04-01"
5285,3,2863,155,"2025-04-10","2025-04-01"
5286,3,2864,202,"2025-02-19","2025-02-12"
5287,3,2864,178,"2025-02-21","2025-02-12"
5288,3,2864,41,"2025-02-25","2025-02-12"
5289,3,2865,445,"2025-04-01","2025-03-04"
5290,3,2866,316,"2026-01-24","2025-03-16"
5291,3,2867,400,"2025-06-16","2025-05-28"
5292,3,2868,36,"2026-01-23","2025-06-12"
5293,3,2868,328,"2026-01-18","2025-06-12"
5294,3,2868,45,"2026-01-02","2025-06-12"
5295,3,2869,266,"2025-05-17","2025-05-04"
5296,3,2869,25,"2025-05-11","2025-05-04"
5297,3,2869,113,"2025-05-16","2025-05-04"
5298,3,2870,357,"2025-01-28","2025-01-24"
5299,3,2871,100,"2025-08-12","2025-07-15"
5300,3,2871,294,"2025-08-08","2025-07-15"
5301,3,2872,58,"2025-02-22","2025-02-09"
5302,3,2872,429,"2025-02-26","2025-02-09"
5303,3,2873,472,"2026-05-04","2025-05-06"
5304,3,2874,446,"2025-07-27","2025-01-03"
5305,3,2875,161,"2025-06-02","2025-05-23"
5306,3,2875,200,"2025-05-31","2025-05-23"
5307,3,2876,8,"2025-06-22","2025-06-13"
5308,3,2876,264,"2025-07-01","2025-06-13"
5309,3,2876,96,"2025-06-26","2025-06-13"
5310,3,2877,158,"2025-07-20","2025-07-14"
5311,3,2877,151,"2025-07-28","2025-07-14"
5312,3,2878,104,"2025-05-07","2025-04-25"
5313,3,2878,314,"2025-05-07","2025-04-25"
5314,3,2879,284,"2025-07-25","2025-06-26"
5315,3,2879,3,"2025-07-08","2025-06-26"
5316,3,2879,168,"2025-07-20","2025-06-26"
5317,3,2880,147,"2026-03-13","2025-07-03"
5318,3,2880,289,"2026-05-26","2025-07-03"
5319,3,2880,34,"2026-03-02","2025-07-03"
5320,3,2881,192,"2025-03-29","2025-03-13"
5321,3,2881,250,"2025-04-02","2025-03-13"
5322,3,2881,37,"2025-03-20","2025-03-13"
5323,3,2882,220,"2026-06-08","2025-06-29"
5324,3,2882,148,"2026-02-01","2025-06-29"
5325,3,2883,435,"2026-03-10","2025-05-18"
5326,3,2884,366,"2025-03-25","2025-03-19"
5327,3,2885,352,"2026-03-12","2025-05-31"
5328,3,2886,449,"2025-04-24","2025-04-16"
5329,3,2887,253,"2025-02-16","2025-02-07"
5330,3,2887,62,"2025-02-17","2025-02-07"
5331,3,2887,8,"2025-02-15","2025-02-07"
5332,3,2888,352,"2025-01-21","2025-01-13"
5333,3,2889,380,"2025-02-17","2025-02-11"
5334,3,2889,43,"2025-02-19","2025-02-11"
5335,3,2890,359,"2025-04-09","2025-04-03"
5336,3,2891,372,"2025-11-19","2025-04-03"
5337,3,2892,10,"2025-05-11","2025-05-05"
5338,3,2892,464,"2025-05-10","2025-05-05"
5339,3,2893,367,"2026-04-19","2025-04-30"
5340,3,2894,71,"2026-01-28","2025-03-21"
5341,3,2894,7,"2026-03-04","2025-03-21"
5342,3,2894,344,"2025-12-09","2025-03-21"
5343,3,2895,59,"2026-03-22","2025-06-05"
5344,3,2895,300,"2026-04-27","2025-06-05"
5345,3,2896,410,"2025-11-14","2025-03-08"
5346,3,2897,36,"2025-06-16","2025-06-10"
5347,3,2897,162,"2025-06-16","2025-06-10"
5348,3,2897,152,"2025-06-24","2025-06-10"
5349,3,2898,460,"2025-05-03","2025-04-13"
5350,3,2899,41,"2025-06-17","2025-06-06"
5351,3,2899,15,"2025-06-20","2025-06-06"
5352,3,2899,256,"2025-06-14","2025-06-06"
5353,3,2901,148,"2025-03-21","2025-03-12"
5354,3,2901,187,"2025-03-25","2025-03-12"
5355,3,2902,186,"2025-07-23","2025-01-12"
5356,3,2902,8,"2025-08-03","2025-01-12"
5357,3,2902,280,"2025-09-25","2025-01-12"
5358,3,2903,426,"2025-03-20","2025-03-16"
5359,3,2904,323,"2025-03-28","2025-03-10"
5360,3,2904,84,"2025-03-17","2025-03-10"
5361,3,2905,493,"2025-07-01","2025-06-09"
5362,3,2906,161,"2025-01-24","2025-01-12"
5363,3,2906,137,"2025-01-25","2025-01-12"
5364,3,2906,17,"2025-01-19","2025-01-12"
5365,3,2907,180,"2025-03-28","2025-03-21"
5366,3,2907,105,"2025-04-01","2025-03-21"
5367,3,2907,161,"2025-03-28","2025-03-21"
5368,3,2908,474,"2025-06-27","2025-06-20"
5369,3,2910,334,"2025-12-02","2025-01-15"
5370,3,2910,80,"2026-01-11","2025-01-15"
5371,3,2912,385,"2025-03-31","2025-03-15"
5372,3,2913,446,"2025-10-19","2025-01-09"
5373,3,2914,331,"2025-07-08","2025-06-25"
5374,3,2916,71,"2025-04-06","2025-03-09"
5375,3,2916,393,"2025-04-05","2025-03-09"
5376,3,2918,370,"2026-02-20","2025-07-20"
5377,3,2919,331,"2025-10-29","2025-04-03"
5378,3,2920,64,"2025-02-24","2025-02-21"
5379,3,2920,103,"2025-02-25","2025-02-21"
5380,3,2920,146,"2025-02-27","2025-02-21"
5381,3,2921,486,"2025-02-14","2025-01-17"
5382,3,2922,267,"2026-05-23","2025-05-24"
5383,3,2922,90,"2026-02-17","2025-05-24"
5384,3,2923,188,"2025-04-18","2025-04-12"
5385,3,2923,232,"2025-04-18","2025-04-12"
5386,3,2924,463,"2026-01-19","2025-07-06"
5387,3,2925,153,"2025-02-24","2025-02-12"
5388,3,2925,216,"2025-02-25","2025-02-12"
5389,3,2926,208,"2025-08-13","2025-07-14"
5390,3,2926,136,"2025-07-27","2025-07-14"
5391,3,2927,86,"2025-06-18","2025-06-05"
5392,3,2927,65,"2025-06-13","2025-06-05"
5393,3,2927,211,"2025-06-17","2025-06-05"
5394,3,2928,249,"2026-01-17","2025-04-12"
5395,3,2928,232,"2026-01-05","2025-04-12"
5396,3,2929,390,"2025-05-11","2025-05-05"
5397,3,2930,135,"2026-01-18","2025-02-26"
5398,3,2930,32,"2026-02-02","2025-02-26"
5399,3,2930,158,"2026-02-09","2025-02-26"
5400,3,2931,462,"2025-02-16","2025-02-10"
5401,3,2932,318,"2025-01-31","2025-01-20"
5402,3,2932,3,"2025-02-11","2025-01-20"
5403,3,2932,96,"2025-02-15","2025-01-20"
5404,3,2933,367,"2025-04-19","2025-04-07"
5405,3,2934,272,"2026-01-22","2025-03-16"
5406,3,2934,90,"2025-12-04","2025-03-16"
5407,3,2935,65,"2026-01-03","2025-02-02"
5408,3,2935,341,"2025-08-05","2025-02-02"
5409,3,2935,36,"2025-08-25","2025-02-02"
5410,3,2936,139,"2025-06-08","2025-05-26"
5411,3,2936,101,"2025-06-12","2025-05-26"
5412,3,2936,101,"2025-06-09","2025-05-26"
5413,3,2937,235,"2025-05-25","2025-05-19"
5414,3,2937,14,"2025-05-29","2025-05-19"
5415,3,2937,121,"2025-05-24","2025-05-19"
5416,3,2938,287,"2025-02-01","2025-01-26"
5417,3,2938,1,"2025-02-09","2025-01-26"
5418,3,2938,114,"2025-02-02","2025-01-26"
5419,3,2939,358,"2025-06-07","2025-05-25"
5420,3,2940,67,"2025-04-16","2025-04-05"
5421,3,2940,213,"2025-04-11","2025-04-05"
5422,3,2940,199,"2025-04-17","2025-04-05"
5423,3,2941,14,"2025-03-10","2025-03-08"
5424,3,2941,289,"2025-03-14","2025-03-08"
5425,3,2942,221,"2025-09-06","2025-02-04"
5426,3,2942,223,"2025-12-08","2025-02-04"
5427,3,2943,262,"2025-02-01","2025-01-22"
5428,3,2943,184,"2025-02-14","2025-01-22"
5429,3,2944,127,"2025-03-15","2025-03-04"
5430,3,2944,158,"2025-03-18","2025-03-04"
5431,3,2944,87,"2025-04-03","2025-03-04"
5432,3,2945,481,"2025-02-06","2025-01-30"
5433,3,2946,318,"2025-07-03","2025-06-19"
5434,3,2946,135,"2025-07-02","2025-06-19"
5435,3,2947,123,"2026-03-11","2025-05-19"
5436,3,2947,322,"2026-01-26","2025-05-19"
5437,3,2948,192,"2025-03-25","2025-03-10"
5438,3,2948,47,"2025-03-26","2025-03-10"
5439,3,2948,69,"2025-04-04","2025-03-10"
5440,3,2949,395,"2026-07-17","2025-08-07"
5441,3,2949,16,"2026-03-14","2025-08-07"
5442,3,2950,399,"2025-06-07","2025-05-31"
5443,3,2951,116,"2025-02-14","2025-02-04"
5444,3,2951,165,"2025-02-18","2025-02-04"
5445,3,2951,56,"2025-02-13","2025-02-04"
5446,3,2952,170,"2025-04-22","2025-04-16"
5447,3,2952,162,"2025-04-21","2025-04-16"
5448,3,2953,401,"2025-08-04","2025-07-14"
5449,3,2954,417,"2025-04-16","2025-04-02"
5450,3,2955,152,"2025-12-23","2025-02-02"
5451,3,2955,69,"2025-12-01","2025-02-02"
5452,3,2955,79,"2025-11-22","2025-02-02"
5453,3,2956,354,"2025-04-24","2025-04-13"
5454,3,2957,119,"2025-11-28","2025-04-07"
5455,3,2957,351,"2026-01-31","2025-04-07"
5456,3,2958,339,"2025-04-24","2025-04-19"
5457,3,2958,33,"2025-04-28","2025-04-19"
5458,3,2959,176,"2025-07-23","2025-01-23"
5459,3,2959,17,"2025-09-27","2025-01-23"
5460,3,2959,303,"2025-10-19","2025-01-23"
5461,3,2960,197,"2025-07-12","2025-06-23"
5462,3,2960,237,"2025-06-30","2025-06-23"
5463,3,2960,5,"2025-07-11","2025-06-23"
5464,3,2961,68,"2026-03-27","2025-05-08"
5465,3,2961,63,"2026-02-13","2025-05-08"
5466,3,2961,332,"2025-12-20","2025-05-08"
5467,3,2962,243,"2026-02-05","2025-05-27"
5468,3,2962,63,"2026-03-29","2025-05-27"
5469,3,2963,469,"2025-03-09","2025-02-08"
5470,3,2964,37,"2025-08-19","2025-02-01"
5471,3,2964,82,"2025-11-20","2025-02-01"
5472,3,2964,312,"2025-11-03","2025-02-01"
5473,3,2965,7,"2025-05-21","2025-05-16"
5474,3,2965,137,"2025-05-20","2025-05-16"
5475,3,2965,315,"2025-05-22","2025-05-16"
5476,3,2966,315,"2025-02-11","2025-02-06"
5477,3,2966,178,"2025-02-13","2025-02-06"
5478,3,2967,198,"2025-06-23","2025-05-27"
5479,3,2967,56,"2025-06-15","2025-05-27"
5480,3,2967,59,"2025-06-17","2025-05-27"
5481,3,2968,350,"2025-05-28","2025-05-19"
5482,3,2969,453,"2025-10-29","2025-03-14"
5483,3,2969,38,"2026-02-13","2025-03-14"
5484,3,2970,325,"2025-04-04","2025-03-21"
5485,4,2971,415,"2026-01-15","2025-04-05"
5486,4,2972,63,"2026-01-16","2025-03-17"
5487,4,2972,147,"2026-01-24","2025-03-17"
5488,4,2972,100,"2025-09-18","2025-03-17"
5489,4,2973,369,"2026-04-05","2025-05-22"
5490,4,2973,31,"2026-04-07","2025-05-22"
5491,4,2974,230,"2025-09-30","2025-03-24"
5492,4,2974,165,"2025-11-05","2025-03-24"
5493,4,2975,250,"2025-07-05","2025-06-27"
5494,4,2975,103,"2025-07-03","2025-06-27"
5495,4,2976,91,"2026-04-18","2025-07-13"
5496,4,2976,240,"2026-02-18","2025-07-13"
5497,4,2976,73,"2026-05-26","2025-07-13"
5498,4,2977,95,"2026-03-30","2025-07-27"
5499,4,2977,292,"2026-06-26","2025-07-27"
5500,4,2978,105,"2025-05-12","2025-04-22"
5501,4,2978,325,"2025-05-08","2025-04-22"
5502,4,2979,38,"2025-06-19","2025-05-22"
5503,4,2979,303,"2025-06-06","2025-05-22"
5504,4,2980,484,"2025-03-17","2025-02-20"
5505,4,2981,215,"2026-05-24","2025-06-25"
5506,4,2981,54,"2026-04-09","2025-06-25"
5507,4,2981,105,"2026-05-09","2025-06-25"
5508,4,2982,270,"2026-01-02","2025-01-23"
5509,4,2982,147,"2025-09-26","2025-01-23"
5510,4,2982,40,"2025-12-19","2025-01-23"
5511,4,2983,320,"2025-03-22","2025-03-19"
5512,4,2984,363,"2025-05-09","2025-04-25"
5513,4,2985,131,"2025-02-15","2025-02-02"
5514,4,2985,135,"2025-02-14","2025-02-02"
5515,4,2985,56,"2025-02-16","2025-02-02"
5516,4,2986,457,"2025-05-21","2025-04-28"
5517,4,2987,160,"2026-05-03","2025-07-18"
5518,4,2987,179,"2026-04-05","2025-07-18"
5519,4,2988,140,"2025-05-26","2025-04-26"
5520,4,2988,218,"2025-05-15","2025-04-26"
5521,4,2989,453,"2025-09-29","2025-01-17"
5522,4,2990,165,"2025-08-08","2025-01-25"
5523,4,2990,272,"2025-08-28","2025-01-25"
5524,4,2990,39,"2025-12-19","2025-01-25"
5525,4,2991,227,"2025-04-10","2025-03-27"
5526,4,2991,225,"2025-04-09","2025-03-27"
5527,4,2992,367,"2025-01-31","2025-01-16"
5528,4,2993,396,"2025-04-04","2025-03-25"
5529,4,2994,487,"2025-03-22","2025-03-16"
5530,4,2995,229,"2025-03-01","2025-02-03"
5531,4,2995,208,"2025-02-18","2025-02-03"
5532,4,2996,203,"2025-12-21","2025-06-01"
5533,4,2996,56,"2025-12-14","2025-06-01"
5534,4,2996,130,"2026-03-27","2025-06-01"
5535,4,2998,91,"2025-02-10","2025-02-03"
5536,4,2998,78,"2025-02-13","2025-02-03"
5537,4,2998,249,"2025-02-12","2025-02-03"
5538,4,2999,317,"2025-04-17","2025-04-14"
5539,4,2999,115,"2025-04-21","2025-04-14"
5540,4,2999,58,"2025-04-19","2025-04-14"
5541,4,3000,352,"2025-07-14","2025-07-05"
5542,4,3001,423,"2025-06-06","2025-05-27"
5543,4,3002,78,"2025-04-02","2025-03-25"
5544,4,3002,231,"2025-04-02","2025-03-25"
5545,4,3002,25,"2025-04-01","2025-03-25"
5546,4,3003,18,"2025-11-23","2025-01-24"
5547,4,3003,407,"2025-12-31","2025-01-24"
5548,4,3003,9,"2026-01-04","2025-01-24"
5549,4,3004,46,"2026-02-02","2025-07-28"
5550,4,3004,295,"2026-04-09","2025-07-28"
5551,4,3005,325,"2025-06-16","2025-06-08"
5552,4,3006,313,"2025-06-10","2025-05-30"
5553,4,3006,79,"2025-06-13","2025-05-30"
5554,4,3006,108,"2025-06-13","2025-05-30"
5555,4,3007,465,"2026-05-14","2025-07-10"
5556,4,3008,44,"2025-02-21","2025-02-12"
5557,4,3008,316,"2025-02-25","2025-02-12"
5558,4,3009,490,"2025-04-16","2025-04-06"
5559,4,3010,358,"2026-06-13","2025-08-03"
5560,4,3010,118,"2026-05-18","2025-08-03"
5561,4,3011,32,"2025-06-11","2025-05-30"
5562,4,3011,97,"2025-06-12","2025-05-30"
5563,4,3011,248,"2025-06-08","2025-05-30"
5564,4,3012,301,"2025-05-02","2025-04-22"
5565,4,3013,292,"2025-09-02","2025-01-28"
5566,4,3013,35,"2025-08-29","2025-01-28"
5567,4,3014,403,"2025-02-19","2025-01-21"
5568,4,3014,7,"2025-02-09","2025-01-21"
5569,4,3015,347,"2025-05-27","2025-05-23"
5570,4,3016,227,"2025-11-11","2025-02-11"
5571,4,3016,153,"2026-02-06","2025-02-11"
5572,4,3016,98,"2025-12-30","2025-02-11"
5573,4,3017,391,"2026-01-11","2025-03-20"
5574,4,3018,489,"2025-06-03","2025-05-24"
5575,4,3019,309,"2025-04-09","2025-03-28"
5576,4,3019,39,"2025-04-11","2025-03-28"
5577,4,3019,20,"2025-04-10","2025-03-28"
5578,4,3020,377,"2025-05-08","2025-05-02"
5579,4,3022,163,"2025-04-23","2025-04-17"
5580,4,3022,6,"2025-04-25","2025-04-17"
5581,4,3022,233,"2025-04-28","2025-04-17"
5582,4,3023,311,"2025-02-09","2025-02-01"
5583,4,3024,57,"2025-06-19","2025-06-13"
5584,4,3024,268,"2025-06-20","2025-06-13"
5585,4,3025,337,"2025-08-06","2025-01-26"
5586,4,3025,96,"2026-01-25","2025-01-26"
5587,4,3026,386,"2025-02-02","2025-01-20"
5588,4,3027,261,"2025-02-02","2025-01-28"
5589,4,3027,158,"2025-01-31","2025-01-28"
5590,4,3027,65,"2025-02-01","2025-01-28"
5591,4,3028,155,"2025-02-15","2025-02-02"
5592,4,3028,4,"2025-02-16","2025-02-02"
5593,4,3028,166,"2025-02-11","2025-02-02"
5594,4,3029,143,"2025-04-12","2025-03-24"
5595,4,3029,89,"2025-04-10","2025-03-24"
5596,4,3029,78,"2025-04-14","2025-03-24"
5597,4,3030,73,"2025-08-25","2025-02-05"
5598,4,3030,125,"2025-11-17","2025-02-05"
5599,4,3030,175,"2025-11-13","2025-02-05"
5600,4,3031,290,"2025-06-23","2025-06-10"
5601,4,3031,14,"2025-06-20","2025-06-10"
5602,4,3033,21,"2025-03-12","2025-03-07"
5603,4,3033,314,"2025-03-20","2025-03-07"
5604,4,3033,17,"2025-03-20","2025-03-07"
5605,4,3034,486,"2026-01-20","2025-02-02"
5606,4,3035,109,"2025-07-30","2025-07-16"
5607,4,3035,327,"2025-08-09","2025-07-16"
5608,4,3036,257,"2026-04-16","2025-06-10"
5609,4,3036,56,"2026-04-14","2025-06-10"
5610,4,3037,296,"2026-03-08","2025-05-09"
5611,4,3037,50,"2026-04-23","2025-05-09"
5612,4,3037,101,"2025-12-31","2025-05-09"
5613,4,3038,113,"2025-04-01","2025-03-24"
5614,4,3038,109,"2025-03-29","2025-03-24"
5615,4,3038,122,"2025-03-31","2025-03-24"
5616,4,3039,10,"2025-06-25","2025-05-26"
5617,4,3039,136,"2025-06-06","2025-05-26"
5618,4,3039,280,"2025-06-05","2025-05-26"
5619,4,3040,26,"2025-04-19","2025-04-07"
5620,4,3040,1,"2025-04-20","2025-04-07"
5621,4,3040,321,"2025-04-12","2025-04-07"
5622,4,3041,223,"2025-05-13","2025-05-01"
5623,4,3041,77,"2025-05-10","2025-05-01"
5624,4,3041,50,"2025-05-13","2025-05-01"
5625,4,3042,202,"2025-05-16","2025-04-25"
5626,4,3042,216,"2025-05-07","2025-04-25"
5627,4,3043,196,"2025-06-26","2025-06-06"
5628,4,3043,132,"2025-07-02","2025-06-06"
5629,4,3044,283,"2025-07-16","2025-07-11"
5630,4,3044,51,"2025-07-24","2025-07-11"
5631,4,3045,224,"2025-04-04","2025-03-23"
5632,4,3045,116,"2025-04-04","2025-03-23"
5633,4,3046,321,"2025-03-25","2025-03-05"
5634,4,3047,263,"2025-04-01","2025-03-23"
5635,4,3047,41,"2025-04-02","2025-03-23"
5636,4,3048,357,"2026-02-17","2025-05-15"
5637,4,3049,125,"2025-06-12","2025-05-29"
5638,4,3049,185,"2025-06-07","2025-05-29"
5639,4,3049,27,"2025-06-11","2025-05-29"
5640,4,3050,223,"2025-09-19","2025-03-17"
5641,4,3050,83,"2026-03-03","2025-03-17"
5642,4,3051,68,"2025-07-08","2025-07-05"
5643,4,3051,365,"2025-07-11","2025-07-05"
5644,4,3052,30,"2025-03-30","2025-03-21"
5645,4,3052,10,"2025-03-30","2025-03-21"
5646,4,3052,287,"2025-04-02","2025-03-21"
5647,4,3053,163,"2025-05-14","2025-04-24"
5648,4,3053,132,"2025-05-06","2025-04-24"
5649,4,3053,45,"2025-05-17","2025-04-24"
5650,4,3054,347,"2025-04-06","2025-03-23"
5651,4,3055,111,"2025-06-27","2025-06-11"
5652,4,3055,24,"2025-06-25","2025-06-11"
5653,4,3055,171,"2025-06-22","2025-06-11"
5654,4,3056,122,"2025-11-02","2025-04-24"
5655,4,3056,235,"2025-11-14","2025-04-24"
5656,4,3057,260,"2026-02-09","2025-04-05"
5657,4,3057,225,"2026-03-29","2025-04-05"
5658,4,3058,269,"2025-04-25","2025-04-17"
5659,4,3058,100,"2025-04-29","2025-04-17"
5660,4,3059,30,"2025-03-18","2025-02-21"
5661,4,3059,139,"2025-03-13","2025-02-21"
5662,4,3059,302,"2025-03-14","2025-02-21"
5663,4,3060,165,"2026-01-13","2025-06-09"
5664,4,3060,107,"2025-12-18","2025-06-09"
5665,4,3060,147,"2026-03-02","2025-06-09"
5666,4,3061,61,"2025-04-21","2025-04-09"
5667,4,3061,55,"2025-04-18","2025-04-09"
5668,4,3061,212,"2025-04-14","2025-04-09"
5669,4,3063,331,"2025-01-24","2025-01-05"
5670,4,3063,100,"2025-01-30","2025-01-05"
5671,4,3063,29,"2025-02-02","2025-01-05"
5672,4,3064,248,"2026-05-08","2025-05-29"
5673,4,3064,125,"2026-02-24","2025-05-29"
5674,4,3065,325,"2025-03-30","2025-03-23"
5675,4,3065,144,"2025-04-03","2025-03-23"
5676,4,3066,473,"2025-05-15","2025-05-10"
5677,4,3067,74,"2026-04-20","2025-06-20"
5678,4,3067,17,"2026-05-31","2025-06-20"
5679,4,3067,258,"2026-04-18","2025-06-20"
5680,4,3068,243,"2026-04-12","2025-06-16"
5681,4,3068,95,"2026-05-26","2025-06-16"
5682,4,3069,365,"2025-03-11","2025-03-01"
5683,4,3070,149,"2025-04-18","2025-04-13"
5684,4,3070,186,"2025-04-19","2025-04-13"
5685,4,3070,119,"2025-04-20","2025-04-13"
5686,4,3071,377,"2025-06-05","2025-05-18"
5687,4,3072,168,"2026-05-13","2025-07-03"
5688,4,3072,231,"2026-03-08","2025-07-03"
5689,4,3073,350,"2025-05-31","2025-05-13"
5690,4,3074,61,"2025-04-19","2025-04-06"
5691,4,3074,339,"2025-04-18","2025-04-06"
5692,4,3075,258,"2026-02-09","2025-05-29"
5693,4,3075,210,"2025-12-12","2025-05-29"
5694,4,3076,218,"2025-04-10","2025-03-29"
5695,4,3076,219,"2025-04-05","2025-03-29"
5696,4,3077,364,"2025-03-13","2025-02-26"
5697,4,3078,11,"2025-04-19","2025-04-05"
5698,4,3078,13,"2025-04-18","2025-04-05"
5699,4,3078,340,"2025-04-11","2025-04-05"
5700,4,3079,216,"2025-12-18","2025-04-11"
5701,4,3079,179,"2025-12-27","2025-04-11"
5702,4,3079,78,"2025-11-19","2025-04-11"
5703,4,3080,175,"2025-07-19","2025-07-03"
5704,4,3080,85,"2025-07-10","2025-07-03"
5705,4,3080,193,"2025-07-14","2025-07-03"
5706,4,3081,418,"2026-03-06","2025-03-30"
5707,4,3082,330,"2025-04-09","2025-03-30"
5708,4,3083,30,"2025-06-19","2025-06-03"
5709,4,3083,142,"2025-06-21","2025-06-03"
5710,4,3083,165,"2025-06-12","2025-06-03"
5711,4,3084,352,"2025-03-11","2025-03-05"
5712,4,3085,369,"2025-12-09","2025-05-08"
5713,4,3086,410,"2025-04-23","2025-04-16"
5714,4,3087,271,"2025-04-11","2025-04-02"
5715,4,3087,54,"2025-04-15","2025-04-02"
5716,4,3087,69,"2025-04-12","2025-04-02"
5717,4,3088,155,"2025-05-12","2025-05-03"
5718,4,3088,124,"2025-05-16","2025-05-03"
5719,4,3088,95,"2025-05-13","2025-05-03"
5720,4,3089,218,"2025-11-18","2025-02-18"
5721,4,3089,11,"2025-12-05","2025-02-18"
5722,4,3089,139,"2026-02-14","2025-02-18"
5723,4,3091,250,"2026-01-15","2025-05-24"
5724,4,3091,86,"2026-03-06","2025-05-24"
5725,4,3092,324,"2025-12-07","2025-01-18"
5726,4,3093,414,"2025-04-02","2025-03-25"
5727,4,3093,75,"2025-04-07","2025-03-25"
5728,4,3093,10,"2025-04-07","2025-03-25"
5729,4,3094,208,"2025-05-08","2025-05-05"
5730,4,3094,125,"2025-05-07","2025-05-05"
5731,4,3095,138,"2025-06-17","2025-06-10"
5732,4,3095,252,"2025-06-16","2025-06-10"
5733,4,3095,95,"2025-06-21","2025-06-10"
5734,4,3096,185,"2025-03-27","2025-03-05"
5735,4,3096,27,"2025-03-27","2025-03-05"
5736,4,3096,183,"2025-03-23","2025-03-05"
5737,4,3097,67,"2025-08-07","2025-01-20"
5738,4,3097,388,"2025-09-29","2025-01-20"
5739,4,3098,496,"2025-12-10","2025-03-31"
5740,4,3099,338,"2025-12-25","2025-06-10"
5741,4,3100,82,"2025-10-16","2025-02-18"
5742,4,3100,121,"2025-08-23","2025-02-18"
5743,4,3100,189,"2025-12-28","2025-02-18"
5744,4,3101,32,"2025-08-30","2025-02-19"
5745,4,3101,243,"2025-09-27","2025-02-19"
5746,4,3101,170,"2025-11-13","2025-02-19"
5747,4,3102,386,"2025-04-22","2025-03-30"
5748,4,3103,323,"2026-06-22","2025-07-08"
5749,4,3103,8,"2026-06-17","2025-07-08"
5750,4,3103,75,"2026-01-23","2025-07-08"
5751,4,3104,441,"2025-02-02","2025-01-22"
5752,4,3104,9,"2025-02-05","2025-01-22"
5753,4,3105,359,"2025-03-04","2025-02-24"
5754,4,3105,9,"2025-03-03","2025-02-24"
5755,4,3106,53,"2025-06-13","2025-05-27"
5756,4,3106,28,"2025-06-06","2025-05-27"
5757,4,3106,392,"2025-06-08","2025-05-27"
5758,4,3107,315,"2025-05-06","2025-04-27"
5759,4,3108,20,"2025-04-04","2025-03-26"
5760,4,3108,360,"2025-04-04","2025-03-26"
5761,4,3109,83,"2025-04-25","2025-04-06"
5762,4,3109,19,"2025-04-26","2025-04-06"
5763,4,3109,242,"2025-04-21","2025-04-06"
5764,4,3110,434,"2025-03-14","2025-02-24"
5765,4,3111,87,"2025-10-07","2025-02-22"
5766,4,3111,288,"2026-01-13","2025-02-22"
5767,4,3112,390,"2026-01-04","2025-05-07"
5768,4,3113,459,"2025-07-04","2025-06-27"
5769,4,3114,481,"2025-05-29","2025-05-24"
5770,4,3115,371,"2025-01-27","2025-01-22"
5771,4,3116,320,"2025-04-08","2025-03-21"
5772,4,3117,14,"2026-01-06","2025-01-25"
5773,4,3117,282,"2025-12-17","2025-01-25"
5774,4,3117,192,"2025-09-18","2025-01-25"
5775,4,3118,466,"2025-02-18","2025-02-02"
5776,4,3119,186,"2025-05-08","2025-05-05"
5777,4,3119,128,"2025-05-08","2025-05-05"
5778,4,3120,206,"2025-11-20","2025-01-25"
5779,4,3120,294,"2025-07-30","2025-01-25"
5780,4,3121,275,"2025-11-04","2025-03-17"
5781,4,3121,35,"2025-12-28","2025-03-17"
5782,4,3121,183,"2025-10-03","2025-03-17"
5783,4,3122,485,"2025-05-11","2025-04-28"
5784,4,3123,477,"2025-06-17","2025-05-31"
5785,4,3124,464,"2025-01-16","2025-01-09"
5786,4,3125,495,"2025-05-25","2025-05-15"
5787,4,3126,39,"2025-05-10","2025-04-29"
5788,4,3126,371,"2025-05-11","2025-04-29"
5789,4,3127,180,"2026-02-12","2025-05-29"
5790,4,3127,301,"2026-04-15","2025-05-29"
5791,4,3128,248,"2025-07-11","2025-06-27"
5792,4,3128,120,"2025-07-13","2025-06-27"
5793,4,3128,103,"2025-07-08","2025-06-27"
5794,4,3129,482,"2025-04-14","2025-03-19"
5795,4,3130,180,"2025-08-14","2025-07-31"
5796,4,3130,135,"2025-08-08","2025-07-31"
5797,4,3131,157,"2025-05-15","2025-04-29"
5798,4,3131,244,"2025-05-18","2025-04-29"
5799,4,3132,421,"2025-10-02","2025-03-30"
5800,4,3133,250,"2025-11-19","2025-04-11"
5801,4,3133,193,"2026-03-02","2025-04-11"
5802,4,3134,219,"2026-04-07","2025-06-06"
5803,4,3134,200,"2026-04-16","2025-06-06"
5804,4,3135,460,"2025-02-07","2025-02-01"
5805,4,3135,6,"2025-02-07","2025-02-01"
5806,4,3136,320,"2026-07-24","2025-07-24"
5807,4,3136,103,"2026-05-11","2025-07-24"
5808,4,3137,349,"2025-04-16","2025-04-06"
5809,4,3138,383,"2026-06-09","2025-06-11"
5810,4,3139,100,"2025-02-09","2025-01-23"
5811,4,3139,126,"2025-02-07","2025-01-23"
