"purchase_order_id","vendor_id","store_id","order_date","status"
1446,15,5,"2025-06-24","Completed"
1447,15,5,"2025-03-10","Completed"
1448,15,5,"2025-04-22","Completed"
1449,15,5,"2025-01-19","Completed"
1450,15,5,"2025-07-11","Completed"
1451,15,5,"2025-04-13","Completed"
1452,16,1,"2025-04-17","Completed"
1453,16,1,"2025-02-28","Completed"
1454,16,1,"2025-06-17","Completed"
1455,16,1,"2025-03-02","Completed"
1456,16,1,"2025-07-22","Completed"
1457,16,1,"2025-02-02","Completed"
1458,16,1,"2025-02-16","Completed"
1459,16,1,"2025-05-27","Completed"
1460,16,1,"2025-06-27","Completed"
1461,16,1,"2025-06-18","Completed"
1462,16,1,"2025-03-13","Completed"
1463,16,1,"2025-03-15","Completed"
1464,16,1,"2025-06-15","Completed"
1465,16,1,"2025-07-03","Completed"
1466,16,1,"2025-02-24","Completed"
1467,16,1,"2025-05-10","Completed"
1468,16,1,"2025-07-08","Completed"
1469,16,1,"2025-01-12","Completed"
1470,16,2,"2025-07-04","Completed"
1471,16,2,"2025-03-26","Completed"
1472,16,2,"2025-02-06","Completed"
1473,16,2,"2025-01-03","Completed"
1474,16,2,"2025-02-06","Completed"
1475,16,2,"2025-07-09","Completed"
1476,16,2,"2025-03-28","Completed"
1477,16,2,"2025-05-08","Completed"
1478,16,2,"2025-07-10","Completed"
1479,16,2,"2025-03-16","Completed"
1480,16,2,"2025-07-20","Pending"
1481,16,2,"2025-04-25","Completed"
1482,16,2,"2025-04-26","Completed"
1483,16,3,"2025-04-17","Completed"
1484,16,3,"2025-02-26","Completed"
1485,16,3,"2025-04-01","Completed"
1486,16,3,"2025-01-14","Completed"
1487,16,3,"2025-07-31","Completed"
1488,16,3,"2025-05-20","Completed"
1489,16,3,"2025-02-02","Completed"
1490,16,3,"2025-07-05","Completed"
1491,16,3,"2025-06-06","Completed"
1492,16,3,"2025-03-16","Completed"
1493,16,4,"2025-02-13","Completed"
1494,16,4,"2025-07-06","Completed"
1495,16,4,"2025-01-17","Completed"
1496,16,4,"2025-05-22","Completed"
1497,16,4,"2025-05-14","Completed"
1498,16,4,"2025-05-14","Completed"
1499,16,4,"2025-06-09","Completed"
1500,16,4,"2025-05-12","Completed"
1501,16,4,"2025-07-08","Pending"
1502,16,4,"2025-01-03","Completed"
1503,16,4,"2025-01-01","Completed"
1504,16,4,"2025-06-24","Completed"
1505,16,4,"2025-06-24","Completed"
1506,16,4,"2025-02-09","Completed"
1507,16,4,"2025-06-02","Completed"
1508,16,4,"2025-05-02","Completed"
1509,16,4,"2025-07-03","Pending"
1510,16,4,"2025-06-14","Completed"
1511,16,4,"2025-04-06","Completed"
1512,16,4,"2025-06-06","Completed"
1513,16,4,"2025-02-18","Completed"
1514,16,4,"2025-01-23","Completed"
1515,16,4,"2025-02-06","Completed"
1516,16,4,"2025-06-23","Completed"
1517,16,4,"2025-07-03","Completed"
1518,16,4,"2025-06-09","Completed"
1519,16,4,"2025-06-10","Completed"
1520,16,4,"2025-03-03","Completed"
1521,16,4,"2025-05-09","Completed"
1522,16,5,"2025-06-25","Completed"
1523,16,5,"2025-05-05","Completed"
1524,16,5,"2025-03-20","Completed"
1525,16,5,"2025-07-21","Pending"
1526,16,5,"2025-07-18","Completed"
1527,16,5,"2025-02-25","Completed"
1528,16,5,"2025-06-19","Completed"
1529,16,5,"2025-04-18","Completed"
1530,16,5,"2025-05-24","Completed"
1531,16,5,"2025-07-28","Completed"
1532,16,5,"2025-05-26","Completed"
1533,16,5,"2025-03-11","Completed"
1534,17,1,"2025-05-12","Completed"
1535,17,1,"2025-01-02","Completed"
1536,17,1,"2025-01-27","Completed"
1537,17,1,"2025-05-26","Completed"
1538,17,1,"2025-04-16","Completed"
1539,17,1,"2025-05-29","Completed"
1540,17,1,"2025-01-24","Completed"
1541,17,1,"2025-07-07","Completed"
1542,17,1,"2025-04-30","Completed"
1543,17,1,"2025-05-23","Completed"
1544,17,1,"2025-04-29","Completed"
1545,17,1,"2025-02-07","Completed"
1546,17,1,"2025-07-12","Completed"
1547,17,1,"2025-05-11","Completed"
1548,17,1,"2025-07-09","Completed"
1549,17,1,"2025-04-20","Completed"
1550,17,1,"2025-03-09","Completed"
1551,17,1,"2025-05-10","Completed"
1552,17,1,"2025-03-13","Completed"
1553,17,1,"2025-06-15","Completed"
1554,17,1,"2025-02-20","Completed"
1555,17,2,"2025-03-17","Completed"
1556,17,2,"2025-02-08","Completed"
1557,17,2,"2025-07-29","Pending"
1558,17,2,"2025-01-28","Completed"
1559,17,2,"2025-06-16","Completed"
1560,17,2,"2025-03-09","Completed"
1561,17,2,"2025-07-09","Pending"
1562,17,3,"2025-07-09","Completed"
1563,17,3,"2025-06-23","Completed"
1564,17,3,"2025-05-29","Completed"
1565,17,3,"2025-01-14","Completed"
1566,17,3,"2025-03-09","Completed"
1567,17,3,"2025-01-24","Completed"
1568,17,3,"2025-06-12","Completed"
1569,17,3,"2025-07-31","Pending"
1570,17,3,"2025-02-06","Completed"
1571,17,3,"2025-04-29","Pending"
1572,17,3,"2025-03-21","Completed"
1573,17,3,"2025-03-31","Completed"
1574,17,3,"2025-05-16","Completed"
1575,17,3,"2025-06-19","Completed"
1576,17,3,"2025-03-14","Completed"
1577,17,3,"2025-01-07","Completed"
1578,17,3,"2025-05-30","Completed"
1579,17,3,"2025-06-05","Completed"
1580,17,3,"2025-04-07","Completed"
1581,17,3,"2025-01-22","Completed"
1582,17,3,"2025-04-15","Completed"
1583,17,3,"2025-06-05","Completed"
1584,17,3,"2025-03-31","Completed"
1585,17,3,"2025-07-09","Completed"
1586,17,3,"2025-03-05","Completed"
1587,17,3,"2025-07-24","Pending"
1588,17,3,"2025-06-11","Completed"
1589,17,3,"2025-02-18","Completed"
1590,17,3,"2025-01-07","Completed"
1591,17,4,"2025-04-12","Completed"
1592,17,4,"2025-03-29","Completed"
1593,17,4,"2025-01-04","Completed"
1594,17,4,"2025-03-30","Completed"
1595,17,4,"2025-02-02","Completed"
1596,17,4,"2025-01-16","Completed"
1597,17,4,"2025-02-26","Completed"
1598,17,4,"2025-05-21","Completed"
1599,17,4,"2025-03-04","Completed"
1600,17,4,"2025-05-08","Completed"
1601,17,4,"2025-07-26","Completed"
1602,17,4,"2025-05-23","Completed"
1603,17,4,"2025-01-31","Completed"
1604,17,4,"2025-06-26","Completed"
1605,17,5,"2025-04-23","Completed"
1606,17,5,"2025-06-05","Completed"
1607,17,5,"2025-04-10","Completed"
1608,17,5,"2025-01-07","Completed"
1609,17,5,"2025-02-05","Completed"
1610,17,5,"2025-06-19","Completed"
1611,17,5,"2025-02-21","Completed"
1612,17,5,"2025-05-18","Completed"
1613,17,5,"2025-07-30","Completed"
1614,17,5,"2025-02-02","Completed"
1615,17,5,"2025-01-09","Completed"
1616,18,1,"2025-03-20","Completed"
1617,18,1,"2025-02-19","Completed"
1618,18,1,"2025-04-01","Completed"
1619,18,1,"2025-05-10","Completed"
1620,18,1,"2025-01-02","Completed"
1621,18,1,"2025-05-05","Completed"
1622,18,1,"2025-06-27","Completed"
1623,18,1,"2025-06-26","Completed"
1624,18,1,"2025-05-17","Completed"
1625,18,1,"2025-06-16","Completed"
1626,18,1,"2025-05-24","Completed"
1627,18,1,"2025-01-06","Completed"
1628,18,1,"2025-02-10","Completed"
1629,18,1,"2025-04-18","Completed"
1630,18,2,"2025-03-11","Completed"
1631,18,2,"2025-06-01","Completed"
1632,18,2,"2025-01-06","Completed"
1633,18,2,"2025-03-09","Completed"
1634,18,2,"2025-01-31","Completed"
1635,18,2,"2025-04-15","Completed"
1636,18,2,"2025-04-19","Completed"
1637,18,2,"2025-01-15","Completed"
1638,18,2,"2025-03-15","Completed"
1639,18,2,"2025-07-25","Completed"
1640,18,2,"2025-05-03","Completed"
1641,18,2,"2025-06-05","Completed"
1642,18,2,"2025-01-01","Completed"
1643,18,2,"2025-02-05","Completed"
1644,18,2,"2025-01-01","Completed"
1645,18,2,"2025-04-19","Completed"
1646,18,2,"2025-04-07","Completed"
1647,18,2,"2025-03-23","Completed"
1648,18,2,"2025-01-08","Completed"
1649,18,3,"2025-02-17","Completed"
1650,18,3,"2025-06-03","Completed"
1651,18,3,"2025-02-27","Completed"
1652,18,3,"2025-06-27","Completed"
1653,18,3,"2025-02-22","Completed"
1654,18,3,"2025-06-22","Completed"
1655,18,3,"2025-05-17","Completed"
1656,18,3,"2025-03-14","Completed"
1657,18,3,"2025-02-05","Completed"
1658,18,3,"2025-01-31","Completed"
1659,18,3,"2025-07-13","Completed"
1660,18,3,"2025-07-15","Completed"
1661,18,3,"2025-01-21","Completed"
1662,18,3,"2025-04-09","Completed"
1663,18,3,"2025-02-01","Completed"
1664,18,3,"2025-06-15","Completed"
1665,18,3,"2025-02-26","Completed"
1666,18,3,"2025-01-01","Completed"
1667,18,3,"2025-01-15","Completed"
1668,18,3,"2025-05-20","Completed"
1669,18,3,"2025-01-22","Completed"
1670,18,3,"2025-07-04","Completed"
1671,18,3,"2025-05-26","Completed"
1672,18,3,"2025-03-19","Completed"
1673,18,3,"2025-03-04","Completed"
1674,18,3,"2025-04-01","Completed"
1675,18,4,"2025-01-02","Completed"
1676,18,4,"2025-05-04","Completed"
1677,18,4,"2025-03-14","Completed"
1678,18,4,"2025-05-28","Completed"
1679,18,4,"2025-01-02","Completed"
1680,18,4,"2025-07-08","Completed"
1681,18,4,"2025-07-13","Completed"
1682,18,4,"2025-07-11","Completed"
1683,18,4,"2025-04-10","Completed"
1684,18,4,"2025-03-22","Completed"
1685,18,4,"2025-04-26","Completed"
1686,18,4,"2025-05-20","Completed"
1687,18,4,"2025-06-26","Completed"
1688,18,4,"2025-03-03","Completed"
1689,18,4,"2025-03-26","Completed"
1690,18,4,"2025-06-10","Completed"
1691,18,4,"2025-03-16","Completed"
1692,18,4,"2025-06-18","Completed"
1693,18,4,"2025-04-21","Completed"
1694,18,4,"2025-02-06","Completed"
1695,18,4,"2025-07-01","Completed"
1696,18,4,"2025-06-05","Completed"
1697,18,5,"2025-06-30","Completed"
1698,18,5,"2025-02-22","Completed"
1699,18,5,"2025-01-13","Completed"
1700,18,5,"2025-02-20","Completed"
1701,18,5,"2025-04-22","Completed"
1702,18,5,"2025-02-14","Completed"
1703,18,5,"2025-04-07","Completed"
1704,19,1,"2025-07-26","Pending"
1705,19,1,"2025-06-10","Completed"
1706,19,1,"2025-05-19","Completed"
1707,19,1,"2025-01-27","Completed"
1708,19,1,"2025-01-14","Completed"
1709,19,1,"2025-04-22","Completed"
1710,19,1,"2025-02-06","Completed"
1711,19,1,"2025-07-15","Pending"
1712,19,1,"2025-01-31","Completed"
1713,19,1,"2025-05-02","Completed"
1714,19,2,"2025-01-30","Completed"
1715,19,2,"2025-01-21","Completed"
1716,19,2,"2025-02-11","Completed"
1717,19,2,"2025-06-27","Completed"
1718,19,2,"2025-04-09","Completed"
1719,19,2,"2025-04-24","Completed"
1720,19,2,"2025-04-28","Completed"
1721,19,2,"2025-03-09","Completed"
1722,19,2,"2025-03-25","Completed"
1723,19,2,"2025-05-25","Completed"
1724,19,2,"2025-05-14","Completed"
1725,19,2,"2025-05-10","Completed"
1726,19,2,"2025-07-16","Pending"
1727,19,2,"2025-05-18","Completed"
1728,19,2,"2025-04-07","Completed"
1729,19,2,"2025-04-06","Completed"
1730,19,2,"2025-05-20","Completed"
1731,19,2,"2025-03-24","Completed"
1732,19,2,"2025-06-30","Completed"
1733,19,2,"2025-04-03","Completed"
1734,19,2,"2025-05-15","Completed"
1735,19,2,"2025-04-06","Completed"
1736,19,2,"2025-07-03","Completed"
1737,19,2,"2025-01-06","Completed"
1738,19,2,"2025-06-26","Completed"
1739,19,2,"2025-04-20","Completed"
1740,19,2,"2025-02-06","Completed"
1741,19,2,"2025-07-31","Pending"
1742,19,2,"2025-07-31","Pending"
1743,19,2,"2025-07-16","Completed"
1744,19,3,"2025-01-23","Completed"
1745,19,3,"2025-03-04","Completed"
1746,19,3,"2025-04-01","Completed"
1747,19,3,"2025-06-21","Completed"
1748,19,3,"2025-06-17","Completed"
1749,19,3,"2025-04-07","Completed"
1750,19,3,"2025-05-27","Pending"
1751,19,3,"2025-07-21","Pending"
1752,19,3,"2025-01-13","Completed"
1753,19,3,"2025-07-05","Completed"
1754,19,3,"2025-07-07","Completed"
1755,19,3,"2025-07-18","Pending"
1756,19,3,"2025-02-26","Completed"
1757,19,3,"2025-06-15","Completed"
1758,19,3,"2025-02-05","Completed"
1759,19,3,"2025-06-13","Completed"
1760,19,3,"2025-07-25","Completed"
1761,19,3,"2025-07-20","Completed"
1762,19,3,"2025-07-12","Completed"
1763,19,3,"2025-04-06","Completed"
1764,19,3,"2025-03-21","Completed"
1765,19,3,"2025-01-01","Completed"
1766,19,3,"2025-07-31","Completed"
1767,19,3,"2025-05-01","Completed"
1768,19,3,"2025-04-11","Completed"
1769,19,3,"2025-04-13","Completed"
1770,19,3,"2025-04-25","Completed"
1771,19,3,"2025-03-02","Completed"
1772,19,4,"2025-05-05","Completed"
1773,19,4,"2025-06-22","Completed"
1774,19,4,"2025-04-20","Completed"
1775,19,4,"2025-05-30","Completed"
1776,19,4,"2025-07-07","Completed"
1777,19,4,"2025-04-15","Completed"
1778,19,4,"2025-05-12","Completed"
1779,19,4,"2025-02-18","Completed"
1780,19,4,"2025-03-29","Completed"
1781,19,4,"2025-06-20","Completed"
1782,19,4,"2025-03-03","Completed"
1783,19,4,"2025-03-13","Completed"
1784,19,4,"2025-07-06","Completed"
1785,19,4,"2025-02-04","Completed"
1786,19,4,"2025-04-08","Completed"
1787,19,4,"2025-02-03","Completed"
1788,19,4,"2025-01-14","Completed"
1789,19,4,"2025-05-22","Completed"
1790,19,4,"2025-04-29","Completed"
1791,19,5,"2025-06-05","Completed"
1792,19,5,"2025-01-23","Completed"
1793,19,5,"2025-06-03","Completed"
1794,19,5,"2025-02-19","Completed"
1795,19,5,"2025-04-09","Completed"
1796,19,5,"2025-04-03","Completed"
1797,19,5,"2025-03-28","Completed"
1798,19,5,"2025-05-27","Completed"
1799,19,5,"2025-06-14","Completed"
1800,19,5,"2025-01-19","Completed"
1801,19,5,"2025-07-05","Completed"
1802,19,5,"2025-02-17","Completed"
1803,19,5,"2025-02-25","Completed"
1804,19,5,"2025-05-26","Completed"
1805,19,5,"2025-02-24","Completed"
1806,19,5,"2025-01-30","Completed"
1807,19,5,"2025-05-31","Completed"
1808,19,5,"2025-07-16","Completed"
1809,20,1,"2025-02-01","Completed"
1810,20,1,"2025-06-02","Completed"
1811,20,1,"2025-02-14","Completed"
1812,20,1,"2025-06-27","Completed"
1813,20,1,"2025-05-10","Completed"
1814,20,1,"2025-03-20","Completed"
1815,20,1,"2025-01-24","Completed"
1816,20,1,"2025-02-22","Completed"
1817,20,1,"2025-04-20","Completed"
1818,20,1,"2025-03-10","Completed"
1819,20,2,"2025-07-17","Completed"
1820,20,2,"2025-04-20","Completed"
1821,20,2,"2025-04-12","Completed"
1822,20,2,"2025-07-24","Pending"
1823,20,2,"2025-03-01","Completed"
1824,20,2,"2025-04-09","Completed"
1825,20,2,"2025-06-28","Completed"
1826,20,2,"2025-04-22","Completed"
1827,20,2,"2025-01-07","Completed"
1828,20,2,"2025-05-22","Completed"
1829,20,2,"2025-05-14","Completed"
1830,20,2,"2025-03-06","Completed"
1831,20,2,"2025-01-11","Completed"
1832,20,2,"2025-02-24","Completed"
1833,20,2,"2025-05-22","Completed"
1834,20,2,"2025-04-26","Completed"
1835,20,2,"2025-03-26","Completed"
1836,20,2,"2025-03-20","Completed"
1837,20,2,"2025-01-18","Completed"
1838,20,2,"2025-01-08","Completed"
1839,20,2,"2025-01-02","Completed"
1840,20,2,"2025-05-02","Completed"
1841,20,2,"2025-03-19","Completed"
1842,20,2,"2025-02-21","Completed"
1843,20,2,"2025-06-18","Completed"
1844,20,2,"2025-06-24","Completed"
1845,20,2,"2025-07-22","Completed"
1846,20,2,"2025-05-14","Completed"
1847,20,2,"2025-06-21","Completed"
1848,20,3,"2025-07-13","Completed"
1849,20,3,"2025-05-19","Completed"
1850,20,3,"2025-01-20","Completed"
1851,20,3,"2025-05-01","Completed"
1852,20,3,"2025-04-08","Completed"
1853,20,3,"2025-06-25","Completed"
1854,20,3,"2025-02-25","Completed"
1855,20,3,"2025-02-25","Completed"
1856,20,3,"2025-06-18","Completed"
1857,20,3,"2025-06-17","Completed"
1858,20,3,"2025-03-23","Completed"
1859,20,3,"2025-04-12","Pending"
1860,20,3,"2025-05-14","Completed"
1861,20,3,"2025-02-16","Completed"
1862,20,3,"2025-07-03","Completed"
1863,20,3,"2025-03-25","Completed"
1864,20,3,"2025-04-12","Completed"
1865,20,4,"2025-07-29","Completed"
1866,20,4,"2025-05-17","Completed"
1867,20,4,"2025-03-23","Completed"
1868,20,4,"2025-04-22","Completed"
1869,20,4,"2025-05-16","Completed"
1870,20,4,"2025-02-10","Completed"
1871,20,4,"2025-07-27","Pending"
1872,20,5,"2025-03-20","Pending"
1873,20,5,"2025-06-24","Completed"
1874,20,5,"2025-01-22","Completed"
1875,20,5,"2025-03-18","Completed"
1876,20,5,"2025-01-20","Completed"
1877,20,5,"2025-02-28","Completed"
1878,20,5,"2025-07-17","Completed"
1879,20,5,"2025-02-02","Completed"
1880,20,5,"2025-07-16","Pending"
1881,20,5,"2025-06-14","Completed"
1882,20,5,"2025-03-31","Completed"
1883,20,5,"2025-07-09","Pending"
1884,20,5,"2025-02-10","Completed"
1885,20,5,"2025-02-18","Completed"
1886,20,5,"2025-06-09","Completed"
1887,20,5,"2025-02-23","Completed"
1888,20,5,"2025-07-14","Completed"
1889,20,5,"2025-04-18","Completed"
1890,20,5,"2025-07-08","Completed"
1891,21,1,"2025-02-04","Completed"
1892,21,1,"2025-01-17","Pending"
1893,21,1,"2025-04-30","Completed"
1894,21,1,"2025-03-05","Completed"
1895,21,1,"2025-01-13","Completed"
1896,21,1,"2025-07-12","Completed"
1897,21,1,"2025-07-25","Pending"
1898,21,1,"2025-05-22","Completed"
1899,21,1,"2025-02-19","Completed"
1900,21,1,"2025-05-10","Completed"
1901,21,1,"2025-01-04","Completed"
1902,21,1,"2025-03-09","Completed"
1903,21,1,"2025-07-24","Pending"
1904,21,1,"2025-03-06","Completed"
1905,21,1,"2025-01-02","Completed"
1906,21,1,"2025-03-17","Completed"
1907,21,1,"2025-01-03","Completed"
1908,21,1,"2025-07-21","Pending"
1909,21,1,"2025-07-20","Completed"
1910,21,1,"2025-01-18","Completed"
1911,21,1,"2025-07-29","Pending"
1912,21,2,"2025-01-19","Completed"
1913,21,2,"2025-02-23","Completed"
1914,21,2,"2025-05-06","Completed"
1915,21,2,"2025-05-13","Completed"
1916,21,2,"2025-07-08","Pending"
1917,21,2,"2025-02-22","Completed"
1918,21,2,"2025-06-21","Completed"
1919,21,2,"2025-06-21","Completed"
1920,21,2,"2025-03-02","Completed"
1921,21,2,"2025-02-06","Completed"
1922,21,2,"2025-03-23","Completed"
1923,21,2,"2025-07-10","Completed"
1924,21,2,"2025-05-28","Completed"
1925,21,3,"2025-03-03","Completed"
1926,21,3,"2025-01-22","Completed"
1927,21,3,"2025-02-17","Completed"
1928,21,3,"2025-03-18","Completed"
1929,21,3,"2025-01-15","Completed"
1930,21,3,"2025-07-11","Completed"
1931,21,3,"2025-07-25","Pending"
1932,21,3,"2025-07-09","Completed"
1933,21,3,"2025-06-19","Completed"
1934,21,3,"2025-03-01","Completed"
1935,21,3,"2025-03-07","Completed"
1936,21,3,"2025-01-26","Completed"
1937,21,3,"2025-07-17","Pending"
1938,21,3,"2025-07-30","Completed"
1939,21,3,"2025-03-03","Completed"
1940,21,3,"2025-06-09","Completed"
1941,21,3,"2025-03-24","Completed"
1942,21,3,"2025-02-08","Completed"
1943,21,3,"2025-06-10","Completed"
1944,21,3,"2025-03-14","Completed"
1945,21,3,"2025-01-25","Completed"
1946,21,3,"2025-02-21","Completed"
1947,21,3,"2025-02-16","Completed"
1948,21,3,"2025-04-27","Completed"
1949,21,3,"2025-05-09","Completed"
1950,21,3,"2025-01-05","Completed"
1951,21,3,"2025-03-16","Completed"
1952,21,4,"2025-04-13","Pending"
1953,21,4,"2025-02-16","Completed"
1954,21,4,"2025-06-04","Completed"
1955,21,4,"2025-03-14","Completed"
1956,21,4,"2025-04-07","Completed"
1957,21,4,"2025-02-13","Completed"
1958,21,4,"2025-01-13","Completed"
1959,21,4,"2025-01-16","Completed"
1960,21,4,"2025-02-15","Completed"
1961,21,4,"2025-03-29","Completed"
1962,21,4,"2025-02-02","Completed"
1963,21,4,"2025-06-13","Completed"
1964,21,4,"2025-06-22","Completed"
1965,21,4,"2025-03-28","Completed"
1966,21,4,"2025-04-16","Completed"
1967,21,4,"2025-03-18","Completed"
1968,21,4,"2025-05-06","Completed"
1969,21,4,"2025-01-23","Completed"
1970,21,4,"2025-03-29","Completed"
1971,21,4,"2025-01-10","Completed"
1972,21,4,"2025-01-13","Completed"
1973,21,4,"2025-04-18","Completed"
1974,21,4,"2025-05-16","Completed"
1975,21,4,"2025-01-19","Completed"
1976,21,4,"2025-02-26","Completed"
1977,21,4,"2025-01-29","Completed"
1978,21,4,"2025-01-26","Completed"
1979,21,4,"2025-07-06","Pending"
1980,21,4,"2025-03-12","Completed"
1981,21,4,"2025-06-04","Completed"
1982,21,5,"2025-04-24","Completed"
1983,21,5,"2025-02-15","Completed"
1984,21,5,"2025-04-15","Completed"
1985,21,5,"2025-06-02","Completed"
1986,21,5,"2025-04-09","Completed"
1987,21,5,"2025-07-21","Pending"
1988,21,5,"2025-01-22","Completed"
1989,21,5,"2025-04-10","Completed"
1990,21,5,"2025-05-21","Completed"
1991,21,5,"2025-02-11","Completed"
1992,21,5,"2025-03-19","Completed"
1993,21,5,"2025-01-17","Completed"
1994,21,5,"2025-04-03","Completed"
1995,21,5,"2025-07-21","Completed"
1996,21,5,"2025-04-30","Completed"
1997,21,5,"2025-03-09","Completed"
1998,21,5,"2025-01-12","Completed"
1999,21,5,"2025-03-09","Completed"
2000,21,5,"2025-03-16","Completed"
2001,21,5,"2025-01-14","Completed"
2002,21,5,"2025-05-14","Completed"
2003,21,5,"2025-06-18","Completed"
2004,21,5,"2025-03-15","Completed"
2005,21,5,"2025-01-02","Completed"
2006,21,5,"2025-06-11","Completed"
